customer_id,customer_name,age_group,gender,city,state,membership_type,customer_segment,annual_income_group,signup_date
88,Ira Wali,18-25,Female,Guwahati,West Bengal,Regular,Budget,High,2026-04-14
89,Wazir Prashad,36-45,Male,Siliguri,Gujarat,Gold,Mid Value,Upper Middle,2025-03-17
90,Riya Radhakrishnan,46-60,Male,Berhampore,Rajasthan,Regular,Premium,High,2022-05-18
91,Brinda Rastogi,46-60,Female,Raiganj,Gujarat,Silver,Budget,High,2022-01-21
92,Warhi Lata,46-60,Male,Gopalpur,Karnataka,Silver,Premium,Low,2021-12-30
93,Gautam Rama,36-45,Female,Nagercoil,Tamil Nadu,Regular,Mid Value,Low,2022-01-14
94,Hemal Borra,46-60,Male,Jehanabad,Delhi,Regular,Mid Value,Upper Middle,2024-02-08
95,Guneet Oza,46-60,Male,Korba,Rajasthan,Regular,Budget,High,2025-08-20
96,Tamanna Menon,46-60,Male,Nagpur,Gujarat,Regular,Premium,Upper Middle,2023-10-31
97,Charan Khurana,46-60,Male,Surendranagar Dudhrej,Delhi,Regular,Budget,Middle,2025-04-23
98,Luke Ahuja,46-60,Male,Bardhaman,Kerala,Silver,Premium,Upper Middle,2025-09-04
99,Eesha Randhawa,46-60,Male,Patna,Delhi,Regular,Budget,Upper Middle,2024-05-28
100,Kala Bala,18-25,Female,Guntakal,Karnataka,Regular,Mid Value,High,2025-08-02
101,Sai Lall,46-60,Male,Amritsar,Maharashtra,Regular,Premium,Low,2024-09-09
102,William Sankaran,26-35,Male,Shimoga,Uttar Pradesh,Regular,Mid Value,High,2022-05-06
103,Harrison Atwal,26-35,Female,Katni,Uttar Pradesh,Silver,Budget,Upper Middle,2023-08-06
104,Shivansh Samra,36-45,Male,Shahjahanpur,Gujarat,Regular,Mid Value,Low,2021-07-10
105,Udyati Rajagopal,26-35,Male,Korba,Karnataka,Regular,Budget,Upper Middle,2023-02-26
106,Daniel Sengupta,36-45,Female,Dehradun,Kerala,Regular,Premium,Upper Middle,2024-01-09
107,Mahika Tara,36-45,Male,Bhalswa Jahangir Pur,Delhi,Gold,Budget,Upper Middle,2024-05-14
108,Pranav Kala,46-60,Female,Burhanpur,Maharashtra,Regular,Budget,Low,2023-06-28
109,Michael Sarma,26-35,Male,Khandwa,Tamil Nadu,Silver,Premium,Low,2024-04-15
110,Amol Wadhwa,18-25,Male,Kumbakonam,Uttar Pradesh,Regular,Budget,High,2025-10-11
111,Laksh Nagar,36-45,Male,Alappuzha,Odisha,Silver,Premium,Upper Middle,2021-09-13
112,Eiravati Kari,36-45,Male,Tenali,Madhya Pradesh,Regular,Budget,Middle,2023-06-22
113,Falguni Minhas,26-35,Male,Kalyan-Dombivli,Gujarat,Regular,Budget,Middle,2026-06-07
114,Jackson Raghavan,18-25,Female,Faridabad,Madhya Pradesh,Regular,Budget,Low,2024-01-17
115,Gagan Yohannan,46-60,Female,Panihati,Delhi,Regular,Budget,Low,2021-11-20
116,Omisha Brahmbhatt,18-25,Female,Bhopal,Punjab,Regular,Mid Value,Low,2023-05-03
117,Keya Chowdhury,18-25,Male,Raichur,Punjab,Regular,Premium,Middle,2022-09-24
118,Peter Date,26-35,Male,Aurangabad,Kerala,Regular,Mid Value,Low,2022-06-03
119,Eshana Dada,36-45,Female,Bhilwara,Maharashtra,Silver,Budget,Middle,2022-12-29
120,Fitan Guha,18-25,Male,Parbhani,Karnataka,Regular,Budget,Middle,2023-12-05
121,Simon Mane,36-45,Male,Sambalpur,Tamil Nadu,Gold,Budget,Low,2022-10-21
122,Chaitaly Aggarwal,46-60,Female,Agartala,Madhya Pradesh,Regular,Premium,Middle,2022-06-28
123,Yauvani Rana,18-25,Male,Bareilly,Maharashtra,Regular,Mid Value,High,2024-01-22
124,Sai Mane,26-35,Female,Guntur,Punjab,Silver,Mid Value,Low,2026-04-25
125,Azad Barad,26-35,Female,Naihati,Maharashtra,Regular,Premium,Upper Middle,2025-04-10
126,Wahab Sura,18-25,Male,Madanapalle,Maharashtra,Regular,Mid Value,Low,2022-03-11
127,Idika Sunder,46-60,Female,Hubli–Dharwad,Kerala,Regular,Mid Value,Middle,2026-03-05
128,Pranit Mangal,36-45,Female,Shimoga,Rajasthan,Regular,Budget,High,2023-09-06
129,Meera Reddy,36-45,Male,Satna,Delhi,Regular,Premium,High,2023-10-15
130,Gabriel Kurian,46-60,Female,Bardhaman,Tamil Nadu,Regular,Premium,Low,2023-05-18
131,Raagini Bobal,46-60,Female,Gandhidham,Madhya Pradesh,Regular,Premium,Low,2024-06-19
132,Nilima Rattan,26-35,Male,Hospet,Maharashtra,Regular,Budget,Upper Middle,2023-06-08
133,Vincent Kari,46-60,Male,Lucknow,Rajasthan,Regular,Mid Value,High,2024-04-28
134,Ayaan Bhattacharyya,36-45,Female,Jalna,Maharashtra,Regular,Mid Value,High,2022-12-02
135,Manbir Bhardwaj,36-45,Male,Avadi,Odisha,Gold,Budget,Low,2022-06-03
136,Leela Radhakrishnan,46-60,Male,Hospet,Kerala,Silver,Budget,Low,2021-09-02
137,Nidhi Bhatnagar,18-25,Male,Bhilwara,Odisha,Regular,Premium,Low,2023-11-07
138,Jagrati Thaman,46-60,Female,Imphal,Uttar Pradesh,Platinum,Mid Value,Low,2022-09-30
139,Vrinda Kadakia,46-60,Female,Vellore,Rajasthan,Regular,Mid Value,High,2024-04-10
140,Tanish Modi,36-45,Female,Medininagar,Tamil Nadu,Regular,Premium,Low,2021-11-06
141,Ekapad Naidu,18-25,Female,Gwalior,Punjab,Gold,Mid Value,High,2021-07-17
142,Tejas Dhar,46-60,Female,Kolkata,Odisha,Regular,Budget,Low,2023-08-18
143,Rachita Madan,36-45,Male,Lucknow,Odisha,Silver,Mid Value,Middle,2025-09-15
144,Krisha Srivastava,46-60,Female,Gandhidham,Punjab,Regular,Premium,High,2023-06-03
145,Zaitra Sibal,46-60,Female,Hazaribagh,Tamil Nadu,Regular,Budget,Low,2024-03-30
146,Zarna Dutta,46-60,Female,Amaravati,Karnataka,Silver,Premium,Upper Middle,2022-10-18
147,Nicholas Ghose,36-45,Female,Secunderabad,Delhi,Gold,Budget,Low,2021-12-17
148,Gavin Brahmbhatt,36-45,Female,Guntur,Madhya Pradesh,Regular,Premium,Low,2022-07-08
149,Max Nori,36-45,Female,Gorakhpur,Punjab,Regular,Mid Value,Upper Middle,2023-03-11
150,Umang Dhillon,46-60,Female,Navi Mumbai,Delhi,Regular,Premium,Middle,2024-12-03
151,Fitan Sahni,36-45,Male,Bhubaneswar,Madhya Pradesh,Regular,Budget,Upper Middle,2024-08-24
152,Owen Munshi,26-35,Male,Shahjahanpur,Tamil Nadu,Regular,Mid Value,Low,2023-02-17
153,Jeevika Kunda,46-60,Female,Madurai,Gujarat,Regular,Budget,High,2022-01-22
154,Rishi Dugar,36-45,Female,Arrah,Karnataka,Regular,Mid Value,Upper Middle,2024-12-23
155,Oscar Tank,46-60,Male,Tiruchirappalli,Madhya Pradesh,Regular,Premium,Middle,2024-02-13
156,Zashil Babu,36-45,Male,Gwalior,Karnataka,Gold,Mid Value,Upper Middle,2021-12-04
157,Oviya Tailor,26-35,Female,Tadepalligudem,Kerala,Regular,Budget,Middle,2023-12-06
158,Omya Seth,18-25,Female,Danapur,Karnataka,Regular,Mid Value,Middle,2024-10-22
159,Wahab Borra,18-25,Male,Akola,Karnataka,Gold,Mid Value,Upper Middle,2023-01-11
160,Yauvani Borah,46-60,Female,Jhansi,Rajasthan,Gold,Mid Value,Low,2022-02-08
161,Inaya Rai,36-45,Female,Kharagpur,West Bengal,Regular,Premium,Upper Middle,2021-06-20
162,Abha Sankar,46-60,Female,Begusarai,Karnataka,Gold,Premium,High,2021-08-05
163,Kamya Chana,26-35,Male,Madhyamgram,Kerala,Regular,Premium,Middle,2022-08-01
164,Wakeeta Golla,26-35,Female,Agra,Gujarat,Regular,Premium,High,2022-07-15
165,Wishi Dhingra,18-25,Male,Khandwa,Maharashtra,Regular,Mid Value,Middle,2023-02-08
166,Varsha Barman,36-45,Female,Lucknow,West Bengal,Silver,Mid Value,Low,2022-10-03
167,Isha Balakrishnan,46-60,Female,Bilaspur,Gujarat,Regular,Premium,Middle,2021-11-06
168,Yagnesh Sunder,26-35,Female,Yamunanagar,Rajasthan,Silver,Budget,Middle,2022-01-12
169,Bhavya Bhattacharyya,26-35,Female,Rourkela,Odisha,Regular,Mid Value,High,2025-12-21
170,Tamanna Patla,18-25,Male,Bhiwani,Uttar Pradesh,Regular,Mid Value,Middle,2024-05-23
171,Abeer Maharaj,36-45,Male,Ahmednagar,Kerala,Regular,Budget,High,2026-01-14
172,Saanvi Bhakta,18-25,Male,Buxar,Maharashtra,Regular,Premium,Upper Middle,2025-02-01
173,Niharika Sethi,46-60,Female,Raipur,Kerala,Regular,Premium,Low,2023-03-29
174,Abeer Tara,26-35,Male,Haldia,Punjab,Regular,Premium,Low,2021-12-30
175,Sanaya Panchal,36-45,Female,Baranagar,Punjab,Silver,Budget,Low,2025-02-22
176,Warinder Kamdar,36-45,Female,Bhind,Karnataka,Regular,Premium,High,2022-01-08
177,Jonathan Prabhakar,26-35,Female,Chandigarh,Rajasthan,Silver,Budget,Low,2024-10-18
178,Viraj Bhatia,36-45,Female,Cuttack,West Bengal,Silver,Mid Value,Low,2022-07-21
179,Harinakshi Bal,36-45,Male,Katni,Maharashtra,Regular,Premium,High,2022-06-21
180,Azaan Brar,26-35,Female,Etawah,Uttar Pradesh,Gold,Mid Value,High,2021-12-19
181,Champak Nigam,36-45,Male,Nanded,Kerala,Regular,Premium,Low,2026-05-30
182,Nandini Ahuja,18-25,Male,Thrissur,Gujarat,Regular,Premium,High,2025-09-13
183,Ronith Andra,36-45,Male,Mathura,Tamil Nadu,Regular,Budget,High,2022-11-21
184,Brinda Jhaveri,46-60,Female,Morena,Gujarat,Regular,Budget,Middle,2024-08-27
185,Ishwar Dayal,26-35,Female,Rohtak,Kerala,Regular,Mid Value,High,2024-06-07
186,Samaksh Shanker,36-45,Male,Kozhikode,Odisha,Silver,Mid Value,High,2023-04-25
187,Yuvraj Oak,36-45,Female,Sambalpur,Punjab,Regular,Budget,Upper Middle,2023-10-13
188,Charvi Rana,36-45,Female,Ozhukarai,Karnataka,Regular,Premium,Upper Middle,2023-06-05
189,Thomas Dua,18-25,Male,Mathura,Kerala,Platinum,Premium,Middle,2022-01-09
190,Maya Luthra,26-35,Male,Nellore,West Bengal,Regular,Budget,Upper Middle,2023-11-10
191,Chaitaly Ganesh,18-25,Male,Agra,Uttar Pradesh,Regular,Budget,Middle,2022-07-15
192,Ekiya Oommen,46-60,Female,Fatehpur,Odisha,Gold,Mid Value,Middle,2024-07-15
193,Nicholas Mistry,36-45,Female,Hajipur,Rajasthan,Silver,Budget,High,2023-05-21
194,Janaki Chandran,46-60,Female,Hindupur,Karnataka,Silver,Budget,Low,2024-05-09
195,Alexander Saran,26-35,Male,Baranagar,Odisha,Regular,Budget,Upper Middle,2025-08-06
196,William Sama,26-35,Male,Nagpur,West Bengal,Regular,Premium,High,2021-06-17
197,Vinaya Nayar,26-35,Male,Karimnagar,Maharashtra,Regular,Budget,Low,2022-07-26
198,Warda Sathe,46-60,Female,Jhansi,Kerala,Regular,Mid Value,Low,2023-11-30
199,Thomas Anne,26-35,Male,Ambarnath,Gujarat,Regular,Mid Value,High,2021-12-02
200,Urishilla Yogi,46-60,Male,Varanasi,Karnataka,Regular,Budget,Upper Middle,2023-11-18
201,Rajata Bhardwaj,26-35,Female,Tinsukia,Uttar Pradesh,Silver,Mid Value,Middle,2021-10-11
202,William Hayer,36-45,Male,Srinagar,Karnataka,Regular,Mid Value,Middle,2022-05-02
203,Odika Dhaliwal,46-60,Male,Bidar,Delhi,Regular,Mid Value,Middle,2021-11-06
204,Manthan Vaidya,46-60,Male,Moradabad,Madhya Pradesh,Regular,Mid Value,High,2026-04-15
205,Ucchal Borde,36-45,Male,Buxar,Punjab,Regular,Premium,Low,2023-01-31
206,Arin Chokshi,26-35,Female,Satara,Maharashtra,Regular,Premium,Low,2025-01-30
207,Idika Misra,46-60,Female,Madanapalle,West Bengal,Regular,Premium,Upper Middle,2022-01-23
208,Arin Deshpande,18-25,Male,Alwar,Gujarat,Silver,Budget,High,2021-08-16
209,Jeremiah Sura,46-60,Male,Parbhani,Punjab,Platinum,Mid Value,High,2022-05-19
210,Krish Chand,18-25,Female,Madanapalle,Delhi,Regular,Budget,High,2025-11-28
211,Luke Varkey,36-45,Female,Kottayam,West Bengal,Regular,Mid Value,Upper Middle,2022-12-04
212,Zansi Sankaran,36-45,Female,Maheshtala,West Bengal,Regular,Budget,Upper Middle,2021-08-11
213,Amruta Ratti,46-60,Male,Nashik,Tamil Nadu,Regular,Premium,High,2021-06-30
214,Aayush Wason,26-35,Male,Kumbakonam,Rajasthan,Silver,Budget,Low,2022-05-12
215,Shaurya Setty,26-35,Female,Bhiwani,West Bengal,Silver,Budget,High,2023-04-29
216,Harish Thakur,36-45,Female,Bhopal,Odisha,Regular,Mid Value,Low,2026-04-26
217,Damini Anne,26-35,Male,Khandwa,Maharashtra,Regular,Budget,Middle,2021-06-21
218,Vaishnavi Dave,26-35,Male,Tiruchirappalli,Madhya Pradesh,Silver,Premium,Upper Middle,2024-11-03
219,Ishani Balasubramanian,26-35,Male,Etawah,Tamil Nadu,Regular,Premium,Middle,2021-10-31
220,Reva Morar,18-25,Male,Unnao,Odisha,Gold,Premium,Low,2022-10-20
221,Sarthak Sandal,18-25,Female,Ozhukarai,Kerala,Regular,Premium,Low,2022-07-11
222,Amrita Sekhon,18-25,Female,Tenali,Uttar Pradesh,Regular,Budget,Low,2023-04-20
223,Mason Savant,46-60,Female,Ongole,Kerala,Silver,Mid Value,Low,2022-10-16
224,Samesh Pingle,18-25,Female,Lucknow,Maharashtra,Platinum,Premium,Middle,2021-10-26
225,Mason Kale,18-25,Female,Bongaigaon,Maharashtra,Regular,Budget,Low,2024-11-15
226,Jagdish Pillay,46-60,Male,Barasat,West Bengal,Gold,Mid Value,Middle,2021-09-28
227,Harsh Basu,46-60,Male,Mehsana,Delhi,Regular,Budget,Middle,2026-05-01
228,Sachi Lall,46-60,Female,Delhi,Kerala,Regular,Premium,Middle,2025-06-03
229,Wakeeta Dora,46-60,Female,Hajipur,Madhya Pradesh,Regular,Mid Value,Middle,2024-08-18
230,Logan Banerjee,18-25,Female,Pune,Tamil Nadu,Regular,Budget,High,2025-05-23
231,Sachi Goyal,46-60,Female,Ichalkaranji,Gujarat,Gold,Premium,High,2023-12-18
232,Geetika Nadig,46-60,Female,Mangalore,Karnataka,Platinum,Budget,High,2025-03-07
233,Tanay Chakrabarti,18-25,Male,Belgaum,Tamil Nadu,Regular,Mid Value,High,2022-07-31
234,Michael Dora,26-35,Female,Jorhat,Tamil Nadu,Silver,Premium,Low,2024-01-05
235,Gaurav Wali,46-60,Male,Jaunpur,Odisha,Regular,Mid Value,Middle,2023-06-16
236,Girish Walia,36-45,Male,Sikar,Tamil Nadu,Silver,Mid Value,Upper Middle,2025-11-20
237,Mohammed Prakash,18-25,Male,Guwahati,Tamil Nadu,Regular,Budget,High,2023-07-26
238,Yadavi Nazareth,46-60,Female,Jaunpur,Maharashtra,Regular,Mid Value,Low,2024-02-08
239,Wyatt Virk,18-25,Male,Tadipatri,Madhya Pradesh,Silver,Premium,High,2025-04-17
240,Amara Prakash,26-35,Female,Gopalpur,Delhi,Silver,Budget,High,2021-10-16
241,Jhalak Bhasin,36-45,Female,Dhanbad,Karnataka,Silver,Premium,High,2023-09-08
242,Dominic Dara,46-60,Female,Bilaspur,Maharashtra,Platinum,Budget,Middle,2025-06-21
243,Januja Bedi,36-45,Male,Guntur,West Bengal,Regular,Premium,Low,2024-10-13
244,Zinal Singhal,18-25,Male,Jamnagar,Uttar Pradesh,Regular,Premium,High,2023-12-13
245,Aadhya Choudhury,46-60,Female,Siwan,Gujarat,Regular,Premium,Upper Middle,2022-09-30
246,Gaurav Sankar,46-60,Female,Berhampur,Punjab,Regular,Budget,Middle,2022-11-13
247,Krishna Mittal,18-25,Male,Bilaspur,Madhya Pradesh,Regular,Budget,Low,2025-11-28
248,Oliver Arora,26-35,Male,Hindupur,West Bengal,Regular,Premium,Middle,2025-04-19
249,Girish Bansal,46-60,Male,Karimnagar,Odisha,Regular,Mid Value,Low,2022-09-30
250,Darika Gupta,26-35,Female,Phagwara,Odisha,Regular,Mid Value,Low,2024-02-28
251,Nisha Wadhwa,26-35,Male,Ballia,Gujarat,Regular,Premium,High,2022-01-30
252,Libni Chana,18-25,Male,Kharagpur,Kerala,Silver,Premium,High,2022-04-21
253,Nandini Krish,46-60,Female,Jalna,Delhi,Regular,Mid Value,High,2026-05-17
254,Jonathan Verma,46-60,Male,Barasat,Madhya Pradesh,Silver,Budget,Low,2024-09-08
255,Oliver Buch,36-45,Male,Kochi,Gujarat,Regular,Premium,High,2026-05-26
256,Aashi Kant,18-25,Female,Karaikudi,Karnataka,Regular,Premium,Upper Middle,2024-08-26
257,Lila Sharma,46-60,Male,North Dumdum,Uttar Pradesh,Silver,Mid Value,Middle,2023-04-13
258,Girish Luthra,46-60,Male,Amaravati,Tamil Nadu,Regular,Budget,Upper Middle,2023-08-31
259,Charita Borra,46-60,Male,Bhusawal,Gujarat,Gold,Premium,High,2023-10-31
260,Aishani Varghese,36-45,Female,Bangalore,Uttar Pradesh,Regular,Premium,Middle,2023-10-31
261,Vyanjana Saraf,18-25,Female,Kota,Uttar Pradesh,Gold,Budget,Middle,2025-08-01
262,Arya Viswanathan,46-60,Male,Nagpur,West Bengal,Regular,Mid Value,Upper Middle,2024-01-23
263,Rachita Buch,18-25,Male,Shivpuri,Maharashtra,Regular,Mid Value,Upper Middle,2023-07-27
264,Siddharth Mann,26-35,Male,Tiruchirappalli,Punjab,Regular,Mid Value,High,2023-01-08
265,Elijah Balay,26-35,Male,Panchkula,Tamil Nadu,Regular,Budget,High,2026-01-26
266,Ganga Natt,36-45,Female,Chinsurah,Delhi,Regular,Premium,Upper Middle,2026-02-06
267,Arunima Sangha,18-25,Male,Dewas,Odisha,Regular,Mid Value,Low,2022-05-20
268,Vansha Bal,18-25,Male,Buxar,Tamil Nadu,Silver,Budget,Middle,2023-07-05
269,Ekiya Bath,26-35,Female,Danapur,Uttar Pradesh,Gold,Premium,Upper Middle,2026-06-01
270,Sneha Ramakrishnan,46-60,Male,Baranagar,Uttar Pradesh,Regular,Premium,Upper Middle,2025-10-26
271,Kamya Ratti,26-35,Male,Vellore,Rajasthan,Gold,Mid Value,High,2024-07-13
272,Jacob Dey,18-25,Male,Motihari,Odisha,Regular,Mid Value,Upper Middle,2023-08-04
273,Edhitha Tandon,18-25,Female,Bulandshahr,Maharashtra,Regular,Premium,High,2025-03-23
274,Unnati Comar,26-35,Male,Chandrapur,Tamil Nadu,Silver,Mid Value,Middle,2023-02-21
